date,VTI,ITOT,SCHB,VEA,IXUS,SCHF,VWO,IEMG,SCHE,VIG,DVY,SCHD,VGSH,IEF,TLT,MUB,TFI,PZA,SCHP,TIP,IPE,XLE,DJP,VDE
2012-12-14,72.89,64.52,34.25,34.74,50.41,27.2,43.73,50.77,26.16,59.76,57.49,28.68,60.97,108.11,123.6,111.05,49.0,25.82,58.84,122.35,61.19,71.22,41.73,103.5
2012-12-17,73.8,65.36,34.63,34.91,50.56,27.32,43.84,50.82,26.2,60.34,58.1,28.86,60.95,107.54,121.75,110.15,48.92,25.77,58.47,121.89,60.83,71.87,41.71,104.4
2012-12-18,74.66,66.16,35.03,35.23,50.96,27.51,44.11,51.19,26.45,60.92,58.65,29.1,60.95,107.12,120.51,109.79,48.72,25.57,58.39,121.54,60.65,73.19,41.63,106.26
2012-12-19,74.2,65.25,34.81,35.32,51.05,27.65,44.05,51.19,26.45,60.52,57.82,28.91,60.95,107.27,120.91,110.6,48.92,25.7,58.42,121.64,60.74,72.69,41.39,105.57
2012-12-20,74.06,65.64,35.01,35.28,51.25,27.78,43.9,51.45,26.61,60.29,58.08,29.04,60.93,107.34,120.93,110.84,49.06,25.66,58.5,121.7,60.79,73.18,41.18,104.3
2012-12-21,73.43,65.03,34.71,35.06,50.9,27.6,43.42,50.68,26.28,59.88,57.62,28.83,60.96,107.63,122.25,110.82,49.16,25.73,58.64,122.04,60.98,72.07,41.33,103.2
2012-12-24,73.18,64.9,34.34,34.96,50.99,26.8,43.33,50.66,25.72,59.7,57.41,28.46,60.85,107.52,122.03,110.92,49.16,25.74,58.6,121.9,60.87,71.52,41.17,102.29
2012-12-26,72.83,64.54,34.16,34.94,51.15,26.82,43.44,51.05,25.84,59.43,57.11,28.32,60.84,107.59,122.2,110.77,49.2,25.74,58.66,122.05,61.02,71.2,41.24,102.03
2012-12-27,72.77,64.52,34.12,35.07,51.18,26.93,43.75,51.3,25.97,59.42,56.95,28.29,60.87,107.81,122.61,110.81,48.56,25.74,58.53,122.19,60.99,71.07,41.29,101.8
2012-12-28,71.98,63.8,33.77,34.72,50.76,26.68,43.88,51.4,26.02,58.73,56.41,27.96,60.89,108.06,123.31,110.42,48.26,25.7,58.59,122.15,60.97,69.83,41.3,100.19
2012-12-31,73.28,64.94,34.41,35.23,51.91,27.11,44.53,52.2,26.39,59.57,57.24,28.34,60.89,107.49,121.18,110.64,48.48,25.75,58.3,121.41,60.72,71.42,41.35,102.26
2013-01-02,75.14,66.5,35.24,35.81,52.33,27.53,45.46,53.26,26.86,60.83,58.54,28.95,60.88,106.99,119.56,111.8,48.52,25.7,58.15,121.34,60.52,73.0,41.42,104.65
2013-01-03,75.03,66.46,35.19,35.45,51.98,27.25,45.2,52.92,26.79,60.92,58.52,28.93,60.86,106.45,117.94,111.82,48.52,25.71,57.79,120.51,60.12,72.98,41.0,104.69
2013-01-04,75.43,66.81,35.4,35.65,52.17,27.37,45.28,52.95,26.76,61.2,58.86,29.08,60.84,106.49,118.4,111.57,48.46,25.7,57.83,120.46,60.12,73.79,40.95,105.79
2013-01-07,75.21,66.57,35.28,35.47,51.92,27.26,44.89,52.65,26.69,60.97,58.45,28.98,60.85,106.56,118.45,111.76,48.5,25.69,57.96,120.87,60.37,73.22,41.0,105.07
2013-01-08,75.01,66.4,35.17,35.28,51.62,27.06,44.52,52.28,26.46,60.9,58.22,28.88,60.85,106.82,119.23,111.96,48.62,25.81,58.05,121.04,60.47,72.98,40.9,104.86
2013-01-09,75.24,66.59,35.3,35.45,51.89,27.2,44.78,52.54,26.6,61.1,58.34,29.01,60.87,106.88,119.12,112.23,48.72,25.88,58.19,121.26,60.57,72.86,40.77,104.68
2013-01-10,75.76,67.03,35.51,35.94,52.47,27.54,45.18,52.92,26.77,61.41,58.61,29.19,60.88,106.57,118.79,112.16,48.74,25.87,58.05,121.15,60.43,73.52,41.05,105.67
2013-01-11,75.77,67.06,35.54,36.0,52.46,27.6,44.84,52.49,26.57,61.49,58.57,29.21,60.89,106.91,119.85,112.42,48.7,25.93,58.17,121.26,60.5,73.61,41.16,105.81
2013-01-14,75.69,66.91,35.52,36.05,52.54,27.62,45.02,52.7,26.67,61.6,58.62,29.29,60.88,106.87,119.52,112.42,48.72,25.96,58.14,121.3,60.51,73.62,41.48,105.69
2013-01-15,75.83,67.1,35.59,36.0,52.4,27.56,44.85,52.41,26.57,61.82,58.75,29.35,60.89,107.13,120.07,112.32,48.76,25.9,58.27,121.38,60.64,73.95,41.52,106.21
2013-01-16,75.77,67.09,35.57,35.78,52.2,27.46,44.77,52.4,26.51,61.72,58.5,29.31,60.87,107.27,120.32,112.4,48.8,25.91,58.24,121.35,60.62,74.28,41.56,106.49
2013-01-17,76.29,67.55,35.81,36.08,52.63,27.65,45.08,52.76,26.7,62.24,59.02,29.6,60.85,106.78,119.12,112.42,48.7,25.85,58.11,121.14,60.46,74.75,41.78,107.26
2013-01-18,76.5,67.72,35.89,36.06,52.41,27.63,45.13,52.77,26.78,62.5,59.25,29.65,60.86,107.08,120.04,112.61,48.82,25.9,58.24,121.34,60.62,75.49,41.98,108.15
2013-01-22,76.9,68.08,36.07,36.08,52.52,27.65,45.08,52.7,26.72,62.75,59.74,29.71,60.87,107.17,120.27,112.5,48.86,25.94,58.25,121.32,60.56,76.21,42.14,109.26
2013-01-23,76.99,68.15,36.13,36.01,52.42,27.63,44.8,52.43,26.6,62.83,59.49,29.75,60.88,107.22,120.09,112.27,48.8,25.9,58.23,121.34,60.63,75.95,41.98,108.84
2013-01-24,77.08,68.24,36.16,36.22,52.51,27.7,44.67,52.28,26.57,63.1,59.67,29.87,60.87,107.04,119.67,112.37,48.82,25.91,58.18,121.27,60.53,76.17,41.84,109.17
2013-01-25,77.51,68.55,36.37,36.62,52.84,27.92,44.56,52.13,26.62,63.38,59.89,30.0,60.84,106.33,118.03,112.0,48.74,25.84,57.93,120.76,60.24,76.89,41.69,110.15
2013-01-28,77.44,68.6,36.33,36.41,52.31,27.78,44.23,51.72,26.43,63.32,59.91,30.0,60.85,106.11,117.6,111.52,48.68,25.78,57.83,120.6,60.16,76.76,41.6,109.83
2013-01-29,77.7,68.8,36.47,36.68,52.89,27.95,44.75,52.32,26.7,63.62,60.18,30.17,60.84,105.95,116.95,111.45,48.66,25.76,57.71,120.38,60.06,78.0,41.76,111.49
2013-01-30,77.39,68.44,36.31,36.72,52.8,27.99,44.52,52.03,26.54,63.35,60.01,30.05,60.86,106.01,116.75,111.5,48.58,25.72,57.74,120.42,60.06,77.61,42.37,110.79
2013-01-31,77.25,68.4,36.28,36.58,52.74,27.82,44.56,52.08,26.45,63.1,60.13,29.91,60.86,106.1,117.32,111.54,48.62,25.76,57.86,120.78,60.27,77.35,42.3,110.45
2013-02-01,78.0,69.05,36.6,36.87,53.17,28.05,44.86,52.45,26.73,63.63,60.57,30.2,60.87,105.6,115.54,111.7,48.52,25.76,57.63,120.19,59.97,78.07,42.32,111.46
2013-02-04,77.18,68.29,36.19,36.2,52.36,27.59,44.28,51.78,26.39,63.07,60.02,29.91,60.88,106.21,117.02,111.9,48.5,25.77,58.0,120.97,60.3,77.33,42.22,110.45
2013-02-05,77.91,68.95,36.54,36.36,52.58,27.77,44.41,52.03,26.46,63.54,60.19,30.14,60.86,105.83,115.98,111.84,48.48,25.76,57.81,120.62,60.14,78.0,42.39,111.35
2013-02-06,78.05,69.02,36.6,36.36,52.45,27.73,44.3,51.93,26.41,63.64,60.43,30.19,60.86,106.15,116.93,112.0,48.54,25.79,57.92,120.76,60.24,78.05,42.29,111.4
2013-02-07,77.91,68.94,36.54,36.08,52.17,27.55,43.94,51.54,26.24,63.51,60.45,30.18,60.86,106.2,116.67,111.81,48.56,25.79,57.9,120.65,60.23,77.85,41.84,111.11
2013-02-08,78.38,69.3,36.76,36.33,52.5,27.69,44.29,51.93,26.39,63.73,60.65,30.25,60.89,106.28,117.12,112.04,48.54,25.78,57.84,120.61,60.11,78.58,41.86,112.1
2013-02-11,78.34,69.31,36.75,36.3,52.41,27.7,44.27,51.83,26.35,63.67,60.68,30.24,60.85,106.17,117.03,111.73,48.52,25.8,57.81,120.52,60.09,78.19,41.63,111.43
2013-02-12,78.47,69.45,36.82,36.45,52.65,27.79,44.34,51.9,26.41,63.71,60.84,30.29,60.86,106.06,116.74,111.66,48.48,25.79,57.76,120.51,60.06,78.4,41.55,111.66
2013-02-13,78.58,69.5,36.87,36.58,52.7,27.89,44.52,52.17,26.48,63.79,60.86,30.27,60.84,105.69,115.79,111.66,48.36,25.72,57.63,120.17,59.92,78.68,41.58,112.1
2013-02-14,78.68,69.58,36.92,36.37,52.58,27.75,44.48,52.2,26.38,63.84,60.65,30.29,60.86,106.14,116.84,111.43,48.36,25.74,57.74,120.38,60.02,79.36,41.35,112.96
2013-02-15,78.59,69.49,36.86,36.24,52.47,27.67,44.41,52.05,26.35,63.93,60.88,30.32,60.84,106.04,116.5,111.42,48.34,25.66,57.61,120.05,59.85,78.45,41.19,111.69
2013-02-19,79.14,70.06,37.14,36.69,52.85,27.93,44.43,52.02,26.41,64.18,61.35,30.53,60.86,105.87,115.92,111.45,48.34,25.68,57.54,119.99,59.81,79.36,41.22,113.0
2013-02-20,78.09,69.17,36.63,36.35,52.43,27.68,44.02,51.64,26.08,63.57,60.82,30.33,60.86,106.1,116.27,111.48,48.34,25.63,57.53,120.02,59.83,77.7,40.91,110.74
2013-02-21,77.56,68.72,36.36,35.79,51.75,27.36,43.52,51.15,25.79,63.3,60.55,30.26,60.89,106.31,116.95,111.62,48.34,25.65,57.63,120.17,59.9,77.16,40.5,109.88
2013-02-22,78.31,69.32,36.7,36.32,52.06,27.68,43.69,51.43,25.96,63.81,61.05,30.48,60.89,106.44,117.03,111.59,48.38,25.67,57.72,120.43,60.0,77.97,40.48,111.04
2013-02-25,76.87,68.11,36.05,35.47,51.34,27.05,43.04,50.69,25.61,62.8,60.13,30.08,60.9,107.26,119.33,111.55,48.3,25.69,58.02,121.03,60.35,75.93,40.41,108.16
2013-02-26,77.36,68.43,36.24,35.73,51.7,27.28,43.33,51.07,25.77,63.19,60.45,30.29,60.88,107.06,118.64,111.61,48.32,25.73,57.87,120.74,60.19,76.68,40.54,109.04
2013-02-27,78.31,69.36,36.72,36.18,52.23,27.61,43.72,51.55,26.0,63.96,61.08,30.61,60.91,107.01,118.29,111.81,48.32,25.74,57.85,120.74,60.2,77.85,40.36,110.73
2013-02-28,78.24,69.24,36.67,36.16,52.07,27.54,43.5,51.28,25.9,63.83,61.09,30.54,60.88,107.16,118.51,111.89,48.34,25.75,57.92,121.01,60.35,77.69,40.36,110.81
2013-03-01,78.42,69.38,36.79,36.08,52.02,27.57,43.57,51.41,25.95,64.02,61.03,30.65,60.87,107.3,118.9,111.85,48.32,25.74,58.1,121.52,60.47,77.79,40.19,110.45
2013-03-04,78.78,69.71,36.97,36.24,52.0,27.64,43.19,51.06,25.74,64.19,61.28,30.8,60.9,107.05,118.27,111.74,48.28,25.75,57.98,121.14,60.37,77.62,40.21,110.11
2013-03-05,79.57,70.4,37.33,36.59,52.62,27.89,43.68,51.56,25.97,64.67,61.7,31.02,60.88,106.94,117.93,111.7,48.35,25.73,58.07,121.11,60.37,78.12,40.34,110.89
2013-03-06,79.69,70.49,37.4,36.68,52.7,27.93,43.91,51.79,26.13,64.68,61.79,31.05,60.88,106.6,116.86,111.36,48.18,25.61,57.9,120.84,60.2,78.21,40.08,111.14
2013-03-07,79.88,70.7,37.48,36.79,52.91,28.02,44.02,51.93,26.26,64.72,61.7,31.07,60.86,106.19,115.96,110.92,48.08,25.58,57.75,120.39,59.99,78.61,40.4,111.66
2013-03-08,80.27,70.97,37.66,36.87,52.97,28.01,44.42,52.32,26.52,65.07,61.98,31.2,60.86,105.65,114.75,110.33,47.9,25.48,57.47,120.0,59.8,78.99,40.53,112.21
2013-03-11,80.5,71.25,37.77,36.97,53.05,28.09,44.22,52.08,26.37,65.28,62.14,31.29,60.85,105.7,114.86,110.03,47.8,25.44,57.51,119.94,59.8,79.03,40.6,112.28
2013-03-12,80.36,71.04,37.7,36.81,52.81,27.96,43.77,51.55,26.15,65.16,62.23,31.28,60.88,105.99,115.69,110.12,47.8,25.45,57.56,120.16,59.87,79.12,40.7,112.43
2013-03-13,80.51,71.2,37.75,36.73,52.6,27.93,43.35,51.14,25.81,65.35,62.45,31.35,60.87,105.9,115.57,109.88,47.78,25.42,57.58,120.19,59.89,78.94,40.55,112.23
2013-03-14,80.96,71.58,37.97,37.13,53.01,28.16,43.57,51.37,25.95,65.66,62.72,31.44,60.88,105.93,115.22,109.63,47.78,25.37,57.66,120.4,59.96,80.02,40.89,113.77
2013-03-15,80.87,71.53,37.92,37.16,53.02,28.15,43.21,50.93,25.71,65.38,62.87,31.37,60.88,106.3,115.76,109.79,47.8,25.28,57.75,120.56,60.05,79.6,40.85,113.69
2013-03-18,80.43,71.11,37.58,36.75,52.5,27.92,42.73,50.36,25.46,64.98,62.59,31.05,60.88,106.65,116.64,109.81,47.88,25.35,57.92,120.82,60.21,78.96,40.62,112.78
2013-03-19,80.21,70.99,37.49,36.64,52.19,27.79,42.4,49.97,25.19,65.0,62.64,31.12,60.9,106.98,117.43,109.99,47.86,25.4,57.95,120.94,60.29,78.09,40.58,111.59
2013-03-20,80.81,71.47,37.75,36.89,52.61,27.94,42.64,50.33,25.38,65.36,63.21,31.36,60.9,106.57,116.12,109.88,47.82,25.38,57.77,120.6,60.06,78.53,40.81,112.28
2013-03-21,80.16,70.93,37.44,36.58,52.24,27.74,42.26,49.81,25.12,64.91,62.92,31.22,60.87,106.85,117.24,109.79,47.88,25.37,57.86,120.66,60.17,78.13,40.74,111.62
2013-03-22,80.29,71.36,37.67,36.75,52.59,27.97,42.33,49.97,25.19,65.16,63.17,31.48,60.89,106.89,117.33,110.1,47.88,25.37,57.89,120.87,60.21,78.75,40.83,112.48
2013-03-25,80.02,70.85,37.56,36.27,51.98,27.66,42.24,49.91,25.1,64.92,62.52,31.37,60.89,106.97,117.22,109.91,47.94,25.41,57.92,120.88,60.21,78.45,40.71,112.16
2013-03-26,80.62,71.32,37.85,36.48,52.44,27.77,42.72,50.57,25.36,65.45,63.06,31.66,60.89,107.08,117.36,109.92,47.94,25.38,57.96,120.95,60.22,79.28,40.96,113.39
2013-03-27,80.68,71.35,37.85,36.3,52.27,27.69,42.88,50.67,25.48,65.34,62.99,31.66,60.9,107.54,118.36,109.97,48.01,25.39,58.11,121.32,60.46,79.54,41.27,113.7
2013-03-28,80.96,71.57,37.96,36.43,52.4,27.84,42.9,50.76,25.55,65.7,63.4,31.79,60.88,107.34,117.76,110.17,48.1,25.38,58.03,121.27,60.4,79.31,40.62,113.31
2013-04-01,80.53,71.23,37.77,36.0,51.91,27.46,42.52,50.29,25.32,65.49,63.15,31.72,60.89,107.48,118.39,110.16,47.9,25.42,58.23,121.24,60.51,79.15,40.26,113.08
2013-04-02,80.77,71.51,37.93,36.38,52.24,27.75,42.56,50.33,25.41,65.77,63.29,31.85,60.89,107.27,117.91,110.39,48.02,25.41,58.12,121.18,60.4,78.7,39.97,112.38
2013-04-03,79.89,70.79,37.48,36.21,51.89,27.56,42.03,49.79,25.03,65.29,62.81,31.59,60.91,107.72,118.97,110.56,48.08,25.45,58.26,121.49,60.54,77.23,39.5,110.44
2013-04-04,80.24,71.09,37.65,36.53,52.14,27.77,42.02,49.66,25.07,65.64,63.29,31.7,60.92,108.15,120.39,110.64,48.14,25.49,58.51,122.06,60.89,77.13,39.44,110.36
2013-04-05,79.96,70.83,37.52,36.37,51.84,27.55,41.96,49.54,25.07,65.33,63.23,31.58,60.92,108.49,122.82,110.97,48.36,25.61,58.75,122.57,61.19,77.3,39.61,110.45
2013-04-08,80.45,71.24,37.78,36.49,51.9,27.6,42.07,49.56,25.08,65.7,63.65,31.75,60.9,108.14,121.88,111.12,48.4,25.63,58.55,122.03,60.93,77.82,39.71,111.18
2013-04-09,80.68,71.49,37.89,36.64,52.32,27.82,42.51,50.0,25.32,65.89,63.63,31.91,60.91,108.18,121.58,110.88,48.42,25.66,58.42,121.92,60.85,78.48,39.93,112.12
2013-04-10,81.72,72.38,38.37,37.16,52.91,28.21,42.88,50.49,25.58,66.4,64.4,32.2,60.9,107.73,119.91,110.83,48.39,25.64,58.16,121.24,60.48,78.9,39.83,112.7
2013-04-11,82.03,72.64,38.49,37.45,53.25,28.38,42.87,50.49,25.6,66.77,64.6,32.25,60.88,107.85,120.14,111.05,48.36,25.61,58.31,121.58,60.69,79.24,39.84,113.11
2013-04-12,81.74,72.36,38.39,37.4,52.96,28.32,42.34,49.89,25.31,66.59,64.56,32.24,60.91,108.45,121.93,111.19,48.4,25.61,58.48,122.08,60.9,78.0,39.4,111.61
2013-04-15,79.75,70.72,37.43,36.62,51.8,27.72,41.23,48.62,24.63,65.08,63.09,31.63,60.93,108.69,122.99,111.17,48.42,25.57,58.56,122.06,60.96,74.82,38.14,107.16
2013-04-16,80.93,71.72,38.0,37.15,52.51,28.18,42.14,49.71,25.16,65.99,63.87,32.03,60.92,108.38,121.98,111.25,48.38,25.6,58.47,121.85,60.82,75.74,38.61,108.31
2013-04-17,79.72,70.65,37.43,36.39,51.68,27.58,41.53,48.96,24.7,65.35,63.2,31.78,60.9,108.58,122.79,111.45,48.48,25.62,58.43,121.83,60.78,74.08,38.26,106.11
2013-04-18,79.22,70.22,37.17,36.3,51.41,27.52,41.62,49.0,24.66,65.15,63.2,31.71,60.9,108.64,123.09,111.57,48.5,25.68,58.01,120.98,60.4,74.71,38.88,106.97
2013-04-19,79.98,70.88,37.54,36.55,51.88,27.65,42.22,49.71,25.06,65.45,63.86,32.1,60.91,108.58,122.83,111.5,48.54,25.67,58.25,121.45,60.6,74.56,38.73,106.84
2013-04-22,80.32,71.19,37.72,36.73,52.18,27.8,42.33,49.94,25.1,65.64,64.0,32.27,60.9,108.64,122.92,111.4,48.54,25.65,58.4,121.77,60.8,75.36,38.58,107.98
2013-04-23,81.19,71.94,38.12,37.24,52.63,28.16,42.54,50.16,25.22,66.26,64.49,32.54,60.9,108.57,122.49,111.45,48.52,25.65,58.43,121.83,60.82,76.23,38.28,109.21
2013-04-24,81.31,71.94,38.15,37.56,53.22,28.35,42.8,50.34,25.37,66.08,64.61,32.46,60.9,108.62,122.8,111.4,48.56,25.65,58.54,122.01,60.93,77.25,38.53,110.59
2013-04-25,81.64,72.31,38.34,37.77,53.39,28.51,43.17,50.71,25.52,66.38,64.92,32.51,60.9,108.5,122.27,111.57,48.42,25.67,58.54,122.1,60.97,77.31,39.13,110.42
2013-04-26,81.49,72.1,38.24,37.79,53.4,28.56,42.77,50.35,25.36,66.16,64.85,32.49,60.93,108.89,123.39,111.72,48.52,25.69,58.72,122.55,61.15,77.18,38.9,110.29
2013-04-29,82.01,72.62,38.51,38.23,53.95,28.92,43.22,50.85,25.59,66.6,65.36,32.69,60.93,108.85,122.94,111.77,48.48,25.72,58.63,122.22,61.08,77.96,39.66,111.41
2013-04-30,82.26,72.85,38.62,38.33,54.25,29.03,43.76,51.47,25.94,66.8,65.47,32.74,60.91,108.83,123.01,111.85,48.46,25.73,58.56,122.15,60.97,78.27,39.47,111.85
2013-05-01,81.42,72.11,38.2,38.04,53.82,28.86,43.3,50.95,25.65,66.2,64.73,32.51,60.94,109.05,124.01,111.69,48.54,25.8,58.5,121.81,60.8,77.05,38.75,110.1
2013-05-02,82.27,72.77,38.61,38.16,54.12,28.97,43.7,51.36,25.88,66.76,65.15,32.8,60.92,109.05,123.85,111.83,48.58,25.81,58.41,121.68,60.78,78.06,38.89,111.35
2013-05-03,83.04,73.59,39.0,38.62,54.64,29.26,44.0,51.79,26.13,67.53,65.71,33.08,60.92,108.12,120.93,111.62,48.48,25.76,57.99,120.85,60.26,79.47,39.3,113.61
2013-05-06,83.36,73.77,39.14,38.59,54.63,29.21,44.05,51.8,26.14,67.41,65.45,33.05,60.91,107.98,120.63,111.49,48.36,25.73,57.97,120.67,60.26,80.01,39.11,114.23
